Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
MNDTR,30-04-2024,6.95,-1.0,-32.03,6.99,6.93,6.84,6.76,7.0,6.91,6.98,6.86,6.25,6.99,4482536.0,55.96,-,,,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,-,,,-,,,,,0,3
BRLSM,30-04-2024,24.2,-9.97,186.32,26.31,26.63,26.79,26.96,26.09,26.68,26.78,26.95,24.77,24.48,7845365.0,35.16,,,,-,-,-,-,-_30-04-2024 09:00:00,-_30-04-2024 09:00:00,-,-,,,,-,-,,,,-,,-,0,10
SAYAS,30-04-2024,78.65,-1.75,19.93,80.82,81.73,82.63,83.74,80.41,81.95,81.53,82.74,78.46,79.08,1632523.33,36.78,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
MEGMT,30-04-2024,44.54,-3.17,3.0,45.19,44.99,44.72,44.89,45.18,44.91,45.41,44.74,43.78,45.64,5846626.0,48.55,-,-,-,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,,,-,-,,,,,0,7
SEGYO,30-04-2024,4.41,-3.29,34.43,4.53,4.5,4.47,4.51,4.53,4.49,4.54,4.47,4.74,4.49,13286106.0,46.07,,-,-,,,,,+_22-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,-,,-,,,-,-,,,,0,6
BRKSN,30-04-2024,43.32,-3.73,21.57,45.04,45.6,45.97,46.04,44.75,45.71,45.53,46.45,30.82,43.91,611048.0,44.21,,,,,,,,-_25-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,,-,-,,,,-,0,4
EUHOL,30-04-2024,3.17,-3.35,-7.3,3.24,3.24,3.25,3.27,3.23,3.25,3.24,3.25,2.91,3.2,12484540.0,45.31,-,-,-,-,-,,-,-_30-04-2024 09:00:00,-_22-03-2024 09:00:00,-,,-,-,,-,,-,-,-,,-,,0,14
GUBRF,30-04-2024,154.1,-1.78,-20.28,156.03,156.07,156.34,157.89,155.93,156.08,156.23,156.06,218.32,154.93,4700454.0,42.48,,-,-,-,-,,-,-_30-04-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,-,,,-,-,,-,,0,9
BORLS,30-04-2024,33.28,0.85,14.09,33.63,33.69,33.5,33.33,33.54,33.66,34.02,33.89,35.52,33.51,2650750.33,49.66,,,,-,,,,-_29-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,,,,,,,,,0,1
MARKA,30-04-2024,93.4,-1.68,-7.91,96.43,98.35,100.71,102.61,95.69,98.9,97.62,100.19,58.77,91.47,297922.67,36.44,,,,,,,,-_15-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
BNTAS,30-04-2024,12.15,-6.47,98.32,12.75,12.93,13.1,13.21,12.67,12.98,12.89,13.16,9.62,12.42,3430353.67,40.96,,,,,,,,-_18-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,-,,-,-,,,,-,0,4
SILVR,30-04-2024,20.2,-0.98,-45.08,20.74,20.75,20.5,20.1,20.67,20.71,21.06,20.85,16.68,20.29,1709701.33,52.02,,,,-,,,-,-_30-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,,,,-,,,,,0,3
GZNMI,30-04-2024,41.92,-0.05,-12.68,41.61,41.71,42.05,42.43,41.63,41.77,41.47,41.83,30.76,41.65,884545.0,48.02,,,,,,,,-_26-03-2024 09:00:00,-_02-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
BMSCH,30-04-2024,23.72,-2.71,-38.63,24.28,24.34,24.27,24.14,24.21,24.33,24.43,24.49,20.27,23.89,746758.33,48.01,,,-,-,,,-,-_30-04-2024 09:00:00,+_15-04-2024 09:00:00,-,,,,-,-,,,-,,,,,0,7
SAFKR,30-04-2024,39.34,0.31,11.88,40.3,40.61,40.56,40.33,40.08,40.63,40.85,41.17,32.34,39.71,587140.33,47.34,,,,,-,-,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,-,,,,,-,,,0,4
BYDNR,30-04-2024,28.98,-0.07,115.65,29.49,29.5,29.39,29.41,29.43,29.48,29.7,29.56,34.58,29.1,1784220.0,46.61,,,,-,,,-,-_30-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,,,,,,,,,0,2
MOGAN,30-04-2024,16.24,-1.04,-31.29,16.23,16.33,16.56,16.89,16.22,16.37,16.2,16.42,17.48,16.44,39704414.0,44.61,,-,,,,,,-_16-04-2024 09:00:00,-_28-03-2024 09:00:00,,,,,,,,-,-,,,-,,0,4
CMENT,30-04-2024,485.0,-1.02,17.45,502.98,516.73,531.95,540.47,497.9,520.53,509.52,534.01,308.04,486.67,21345.67,41.85,,,,,,,,-_19-04-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
POLHO,30-04-2024,13.08,-2.17,-21.52,13.3,13.35,13.43,13.55,13.28,13.36,13.35,13.33,13.23,13.19,6240562.67,43.67,,,,,,,,-_04-04-2024 09:00:00,-_04-04-2024 09:00:00,,,,-,,-,-,,-,-,,-,,0,6
GLRYH,30-04-2024,12.09,-1.55,15.0,12.22,12.21,12.17,12.17,12.21,12.2,12.24,12.23,11.23,12.17,2048877.33,47.63,,-,-,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,,,-,,0,5
PRDGS,30-04-2024,6.52,-1.06,-25.12,6.62,6.61,6.57,6.57,6.61,6.6,6.65,6.6,6.92,6.53,2679082.0,48.06,,,-,,,,,+_18-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,-,,-,,,-,,,-,,0,5
PRKAB,30-04-2024,35.96,-0.39,-18.8,36.25,36.19,36.06,36.06,36.24,36.16,36.32,36.17,33.67,35.97,964792.67,49.12,,,-,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,-,-,,-,,0,5
CUSAN,30-04-2024,24.6,-1.91,-15.57,25.19,25.35,25.43,25.45,25.09,25.38,25.39,25.59,22.43,24.69,791695.33,44.25,,,,,,,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
CRFSA,30-04-2024,140.8,-1.88,11.63,144.98,147.16,149.97,152.24,144.18,147.81,145.9,149.13,116.7,142.1,512007.33,38.96,,,,,,,,-_15-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
KSTUR,30-04-2024,8000.0,-1.99,-45.56,8333.73,8457.42,8432.92,8157.26,8260.99,8470.08,8474.61,8729.98,3410.74,8166.67,1517.33,51.06,,,,,,,,-_25-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
PSGYO,30-04-2024,6.2,1.64,587.95,6.26,6.33,6.4,6.49,6.22,6.35,6.33,6.43,5.85,6.22,32080108.0,40.97,,,,,,,,-_25-04-2024 09:00:00,-_25-04-2024 09:00:00,,,,,,-,,-,,,,,,0,2
QNBFL,30-04-2024,142.0,0.0,-11.81,143.4,144.51,146.7,148.82,143.02,144.94,144.43,144.57,95.33,142.0,53621.33,45.27,,,,,,,,-_01-04-2024 09:00:00,-_04-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
KRSTL,30-04-2024,8.33,-2.12,-30.9,8.56,8.61,8.66,8.82,8.53,8.62,8.61,8.66,10.15,8.37,5402343.33,38.12,,,,,,,,-_29-04-2024 09:00:00,-_01-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
CIMSA,30-04-2024,31.94,-1.24,-10.83,32.13,32.0,31.86,31.88,32.17,31.96,32.08,31.87,29.4,32.3,13255790.67,49.58,-,-,,,,,,+_22-04-2024 09:00:00,+_25-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,5
CEOEM,30-04-2024,17.39,-0.06,-32.72,17.66,17.67,17.62,17.77,17.62,17.65,17.83,17.69,18.5,17.46,889989.0,45.51,,,,-,,,-,-_30-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,-,,,-,,,-,,0,5
CEMAS,30-04-2024,3.15,-3.37,-34.67,3.27,3.29,3.36,3.53,3.25,3.3,3.3,3.31,3.99,3.18,41725394.67,31.36,,,,,,,,-_20-03-2024 09:00:00,-_21-03-2024 09:00:00,-,,,,,-,,,-,,,-,,0,4
REEDR,30-04-2024,41.7,-2.52,-21.09,43.27,44.03,45.26,47.05,42.98,44.28,43.7,44.63,31.98,42.2,16303465.67,36.88,,,,,,,,-_30-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
EUPWR,30-04-2024,149.0,-1.06,-25.9,151.05,151.66,152.19,153.18,150.75,151.79,151.48,152.53,159.61,149.3,1702162.67,42.7,,,,,,,,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
ENERY,30-04-2024,164.0,-2.38,1.56,168.17,168.62,168.06,166.2,167.71,168.59,169.34,169.33,151.69,165.17,1124793.0,49.28,,,,-,,,-,-_30-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,,,,-,,,,,0,3
CATES,30-04-2024,54.95,-2.31,-43.71,56.24,56.32,56.4,57.05,56.14,56.33,56.5,56.39,61.97,55.25,2890350.0,43.46,,,,-,-,,-,-_30-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,,,,-,-,,-,,0,6
RTALB,30-04-2024,12.37,-1.51,-42.89,12.63,12.63,12.58,12.59,12.6,12.62,12.74,12.65,12.86,12.42,2217684.33,45.0,,,,-,,,-,-_30-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,-,,,-,,,-,,0,5
BRKVY,30-04-2024,136.1,-9.99,-11.71,156.25,164.11,172.45,178.81,152.73,166.14,162.74,171.37,101.48,140.7,344278.0,29.88,,,,,,,,-_29-03-2024 09:00:00,-_05-04-2024 09:00:00,,,,,-,-,,,-,,,,,0,3
