Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
FORTE,07-05-2024,70.25,-2.23,-14.0,71.02,71.03,71.08,71.56,71.0,71.03,71.01,71.02,75.31,70.92,1020162.33,45.24,-,-,-,-,-,,-,-_07-05-2024 09:00:00,-_07-05-2024 09:00:00,-,,-,-,,-,,,-,,,-,,0,12
SUMAS,07-05-2024,526.0,-6.9,79.83,562.74,569.99,571.77,565.09,558.06,571.03,572.43,579.98,328.66,539.0,9004.67,45.41,,,,,-,-,,-_06-05-2024 09:00:00,-_07-05-2024 09:00:00,,,,,,-,,,,,,,-,0,4
CMBTN,07-05-2024,3720.0,-2.87,8.67,3871.28,3930.07,3995.05,4047.87,3845.32,3945.65,3915.17,3983.33,2550.17,3746.67,46670.67,39.1,,,,,,,,-_19-04-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
DOFER,07-05-2024,43.78,-2.75,9.21,42.74,41.81,41.06,40.87,43.15,41.59,41.83,40.71,36.78,44.54,2779698.67,58.31,,,,,,,,+_30-04-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,,,-,-,,,,,0,2
RNPOL,07-05-2024,35.54,-1.66,-44.49,35.72,35.71,35.85,36.31,35.74,35.72,35.67,35.54,32.24,35.88,913464.0,43.23,-,-,-,,,,,+_03-05-2024 09:00:00,-_12-03-2024 09:00:00,,,-,,,-,,,-,,,,,0,6
RTALB,07-05-2024,12.68,-3.35,27.35,12.84,12.81,12.73,12.69,12.85,12.79,12.82,12.81,12.85,12.74,4684065.0,49.22,-,-,-,,,,,+_03-05-2024 09:00:00,+_18-04-2024 09:00:00,,,-,-,,-,-,,-,-,,-,,0,10
SAMAT,07-05-2024,48.98,-5.72,-27.28,50.71,50.86,50.94,51.24,50.59,50.88,50.91,50.96,41.62,49.7,1525565.33,44.38,-,-,-,-,-,-,-,-_07-05-2024 09:00:00,-_07-05-2024 09:00:00,,,-,-,,-,,-,-,-,,-,,0,14
DAPGM,07-05-2024,31.98,-0.93,-77.23,33.03,33.45,33.74,33.82,32.83,33.54,33.42,33.96,36.01,32.08,8215012.0,37.72,,,,,,,,-_29-04-2024 09:00:00,-_06-05-2024 09:00:00,,-,,,,-,,,-,-,,,,0,4
SAYAS,07-05-2024,77.4,-1.78,-59.59,80.43,81.17,81.97,83.0,80.05,81.36,80.99,81.71,78.6,77.98,3124938.0,39.82,,,,,,,,-_06-05-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,-,,-,-,-,,,0,5
CRFSA,07-05-2024,138.8,-2.46,12.4,141.43,143.06,145.73,148.61,140.95,143.62,141.99,144.0,117.43,139.5,648972.67,38.14,,,,,,,,-_15-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
SELGD,07-05-2024,56.0,-0.53,-32.48,57.35,57.79,57.73,57.3,57.05,57.82,58.17,58.59,33.54,56.33,520299.67,48.03,,,,,,,,-_03-05-2024 09:00:00,+_18-04-2024 09:00:00,-,,,,,-,,,-,,,,,0,3
FLAP,07-05-2024,9.12,-0.87,-47.35,9.3,9.39,9.54,9.84,9.27,9.42,9.33,9.51,10.54,9.14,6168116.67,39.54,,,,,,,,-_25-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
CATES,07-05-2024,56.55,-1.99,-3.88,56.91,56.82,56.73,57.07,56.93,56.79,56.87,56.73,61.82,56.45,2503541.33,47.23,-,-,-,,,,,+_03-05-2024 09:00:00,-_07-05-2024 09:00:00,,,-,,,,,,-,,,,,0,5
CANTE,07-05-2024,18.11,-1.58,-12.85,18.4,18.49,18.53,18.48,18.36,18.5,18.45,18.61,19.01,18.19,20382609.67,46.61,,,,,,-,,-_29-04-2024 09:00:00,-_07-05-2024 09:00:00,,,,,-,-,,,-,,,,,0,4
SMART,07-05-2024,46.38,-1.78,-4.57,46.87,46.71,46.39,46.29,46.87,46.64,46.91,46.62,33.36,47.06,2699918.33,50.06,-,-,-,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,6
BRYAT,07-05-2024,3115.0,-2.04,0.69,3168.23,3193.91,3238.06,3300.51,3159.88,3202.77,3174.22,3211.17,2634.29,3120.83,70143.33,38.34,,,,,,,,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
SODSN,07-05-2024,199.8,-5.31,-35.58,200.68,197.99,195.39,193.14,201.59,197.28,199.88,194.52,110.97,199.9,42401.33,53.31,-,,,,,,,+_25-04-2024 09:00:00,+_26-04-2024 09:00:00,,,-,,,-,,,-,-,,,,0,5
BRKVY,07-05-2024,89.4,-9.97,26.88,111.17,124.72,140.61,155.12,105.85,128.48,120.08,138.53,101.62,91.2,4036646.33,20.2,,,,,,,,-_29-03-2024 09:00:00,-_05-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
SRVGY,07-05-2024,298.5,-2.77,-45.34,300.74,302.76,304.92,305.82,300.2,303.35,301.09,305.27,293.71,302.25,150843.0,46.33,-,-,-,,,,,-_22-04-2024 09:00:00,-_30-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,8
EDATA,07-05-2024,21.2,-1.12,-12.28,21.66,21.9,22.18,22.64,21.55,21.96,21.91,22.12,18.68,21.32,2291892.33,39.96,,,,,,,,-_30-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,,-,,-,,,0,3
PRZMA,07-05-2024,47.44,-1.21,-28.06,47.14,47.44,48.56,50.27,47.2,47.64,46.45,47.52,45.29,47.39,1008001.67,40.52,,-,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,,,,,0,3
EGEEN,07-05-2024,15075.0,-10.0,231.97,16252.91,16376.16,16356.42,16191.93,16147.52,16385.37,16477.61,16490.33,11518.54,15376.67,43617.33,42.62,,-,-,-,-,,-,-_07-05-2024 09:00:00,+_05-04-2024 09:00:00,-,,,,,-,,,,,-,,-,0,9
EGPRO,07-05-2024,205.6,-2.47,-24.77,207.52,207.4,207.51,208.21,207.48,207.37,207.79,206.79,161.12,206.63,316064.33,48.12,-,-,-,,,-,,+_26-04-2024 09:00:00,-_07-05-2024 09:00:00,,,-,-,,-,,-,-,,,-,,0,10
FADE,07-05-2024,18.22,-1.88,-27.73,18.43,18.4,18.32,18.24,18.42,18.38,18.44,18.39,16.51,18.25,1661392.33,49.93,-,-,-,,,,,+_09-04-2024 09:00:00,+_19-04-2024 09:00:00,,,-,-,,-,,,-,-,,-,,0,9
OZSUB,07-05-2024,29.92,-2.16,-35.87,30.71,31.03,31.21,31.29,30.56,31.09,30.97,31.54,26.97,30.13,793619.0,43.84,,,,,,,,-_30-04-2024 09:00:00,-_02-05-2024 09:00:00,,,,,,-,,,-,,,,,0,2
EYGYO,07-05-2024,10.1,-2.42,-41.29,10.23,10.24,10.26,10.33,10.22,10.24,10.22,10.24,10.05,10.17,4661167.0,45.4,-,-,-,-,-,,-,-_07-05-2024 09:00:00,-_18-03-2024 09:00:00,,-,-,-,,-,,,-,,,-,,0,12
EUYO,07-05-2024,18.6,-1.59,-7.41,18.32,18.01,17.81,17.84,18.45,17.94,18.02,17.61,14.42,18.62,779854.33,55.01,,,,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
EUPWR,07-05-2024,149.2,-2.04,-32.15,152.24,152.57,152.78,153.35,151.99,152.63,152.67,152.66,159.39,150.33,3109713.67,44.03,,,,-,-,-,-,-_07-05-2024 09:00:00,-_07-05-2024 09:00:00,,,,,,-,,,-,-,,,,0,7
EUHOL,07-05-2024,3.25,0.31,-56.34,3.23,3.23,3.24,3.26,3.23,3.23,3.23,3.24,2.92,3.23,11684538.33,49.05,,,,,,,,-_30-04-2024 09:00:00,-_22-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
PATEK,07-05-2024,94.65,-0.99,-18.71,99.25,101.82,105.1,109.09,98.17,102.54,101.23,104.17,112.32,95.38,3366644.0,36.58,,,,,,,,-_07-05-2024 09:00:00,-_07-05-2024 09:00:00,,,,,,,,,-,,,,,0,1
ERSU,07-05-2024,37.68,-9.99,-84.04,42.42,43.39,43.78,43.14,41.8,43.56,43.89,44.15,22.83,37.68,1565974.33,42.46,,,,,,-,,-_06-05-2024 09:00:00,-_07-05-2024 09:00:00,-,-,,,,-,,,-,,,,-,0,6
PENTA,07-05-2024,18.0,-3.28,19.39,18.39,18.41,18.41,18.51,18.36,18.41,18.45,18.41,20.48,18.12,6064987.33,43.59,-,-,-,-,-,-,-,-_07-05-2024 09:00:00,-_07-05-2024 09:00:00,,,-,,,-,,,-,-,,-,,0,12
ENERY,07-05-2024,170.0,-2.13,-61.42,170.6,170.25,169.49,167.77,170.74,170.12,170.25,170.19,152.29,170.93,1048174.67,54.01,-,-,,,,,,+_03-05-2024 09:00:00,+_07-05-2024 09:00:00,,,-,-,,,,-,-,,,,,0,6
EMKEL,07-05-2024,15.04,-2.78,-8.47,15.29,15.31,15.36,15.5,15.28,15.31,15.3,15.26,14.62,15.2,4405321.67,42.75,-,-,-,-,-,,-,-_07-05-2024 09:00:00,-_12-02-2024 09:00:00,,,-,,,-,,,-,-,,-,,0,11
PKENT,07-05-2024,345.0,-1.64,-43.92,344.28,343.63,342.54,341.58,344.54,343.4,343.96,343.78,253.34,345.83,299748.67,51.6,,,,,,,,+_06-05-2024 09:00:00,+_22-04-2024 09:00:00,,,,-,,-,,-,-,,,,,0,4
ELITE,07-05-2024,48.8,-1.97,-58.73,49.08,48.96,48.76,48.68,49.11,48.91,49.04,48.85,43.62,49.04,1649857.33,49.99,-,-,,,,,,+_19-04-2024 09:00:00,+_25-04-2024 09:00:00,,,-,-,,-,,-,-,-,,,,0,8
EKSUN,07-05-2024,60.85,-0.73,-40.53,61.83,62.34,62.64,62.89,61.58,62.43,62.44,63.0,68.33,60.95,625682.0,41.36,,,,,,,,-_02-05-2024 09:00:00,-_03-05-2024 09:00:00,,,,,,-,,,-,,,,-,0,3
EKOS,07-05-2024,48.84,-1.53,-25.81,49.02,48.87,48.76,48.96,49.08,48.83,48.81,48.73,47.95,49.22,5744597.0,48.85,-,-,,,,,,+_03-05-2024 09:00:00,+_06-05-2024 09:00:00,,,-,-,,,,,-,,,,,0,5
DOGUB,07-05-2024,21.2,0.66,144.94,21.3,21.4,21.5,21.59,21.26,21.43,21.34,21.58,19.09,21.23,1606497.33,46.93,,,,,,,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
