Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KNFRT,18-04-2024,10.69,-1.93,50.1,10.73,10.69,10.71,10.82,10.74,10.69,10.72,10.6,10.07,10.77,2877291.67,47.2,-,-,-,,,,,+_08-04-2024 09:00:00,-_14-03-2024 09:00:00,,,-,,-,-,,-,,,,,,0,7
KMPUR,18-04-2024,63.3,0.0,-26.11,62.19,61.17,60.35,60.31,62.59,60.93,61.49,59.82,61.62,63.45,2165751.67,59.01,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
KLSYN,18-04-2024,6.54,1.87,-3.86,6.35,6.28,6.23,6.24,6.38,6.26,6.28,6.19,5.64,6.47,3069990.33,57.19,,,,,,,,+_08-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
KLSER,18-04-2024,59.7,1.02,-16.14,60.27,60.4,60.74,61.79,60.17,60.44,60.61,60.25,74.45,59.77,1858525.33,42.91,,,,,,,,-_17-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,,,,,-,,,,0,1
KLRHO,18-04-2024,42.06,-0.8,34.98,42.81,42.9,43.35,44.47,42.74,42.95,43.03,42.66,35.14,42.19,221089.33,38.69,,,,-,,,-,-_18-04-2024 09:00:00,-_15-03-2024 09:00:00,,,,,,-,,,-,-,,,,0,5
KLKIM,18-04-2024,28.1,-2.57,66.41,27.73,27.4,27.22,27.33,27.89,27.33,27.4,26.9,23.62,28.29,3856091.0,53.75,,,,,,,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,-,,-,,,,,,0,2
KOZAL,18-04-2024,23.2,-2.11,-23.64,23.74,23.63,23.4,23.19,23.72,23.58,23.91,23.44,22.89,23.35,130629979.33,50.77,,,-,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,4
KLGYO,18-04-2024,5.05,0.0,-29.24,5.21,5.27,5.33,5.37,5.17,5.28,5.29,5.31,3.97,5.06,15917725.67,42.24,,,,,,,,-_16-04-2024 09:00:00,-_16-04-2024 09:00:00,-,,,,,-,,,,,,,,0,2
KIMMR,18-04-2024,10.15,-2.03,5.2,10.42,10.47,10.52,10.54,10.38,10.48,10.53,10.48,8.14,10.23,3503546.33,46.1,,,,,,,,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
KFEIN,18-04-2024,124.0,0.81,85.67,124.6,125.81,128.81,133.45,124.33,126.34,124.48,126.18,88.45,124.83,906814.33,40.09,,,,,,,,-_06-03-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
KAYSE,18-04-2024,29.54,-0.61,-25.07,30.05,30.12,30.22,30.63,29.98,30.13,30.31,30.04,33.32,29.62,4034840.67,41.94,,,,-,,,-,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,-,,,,,0,4
KARYE,18-04-2024,40.42,-1.37,-9.86,41.27,41.31,41.61,42.78,41.18,41.33,41.76,41.03,34.91,40.77,4302263.0,43.33,,,,-,,,-,-_18-04-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,-,,,-,-,,,,0,5
KARTN,18-04-2024,134.5,-0.74,0.94,139.93,142.5,143.83,142.13,138.63,143.01,142.82,145.4,96.33,135.63,856986.33,46.96,,,,,,,,-_16-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
KOZAA,18-04-2024,48.0,-1.15,-49.47,48.91,48.87,48.73,48.73,48.84,48.84,49.22,48.73,49.71,48.25,9123829.0,47.13,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,-,-,,-,-,0,5
KRONT,18-04-2024,23.9,-2.61,-57.61,23.57,23.18,22.91,22.88,23.72,23.09,23.34,22.6,17.44,24.17,1413488.67,55.34,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
MEGAP,18-04-2024,4.66,-1.48,-16.56,4.73,4.74,4.74,4.77,4.72,4.74,4.75,4.72,4.58,4.68,7509778.33,46.0,,,,-,-,,-,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,-,,-,,-,-,-,,-,,0,9
BORSK,18-04-2024,35.02,-0.57,-18.85,35.91,36.14,36.62,37.53,35.78,36.22,36.18,36.05,40.08,35.1,5532087.67,41.75,,,,,,,,-_17-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,,,,-,-,,-,,0,3
MEDTR,18-04-2024,32.92,0.61,-38.09,32.25,31.96,32.02,32.52,32.42,31.93,31.84,31.44,33.89,32.87,519460.33,50.28,,,,,,,,+_15-04-2024 09:00:00,-_22-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
MARTI,18-04-2024,4.01,0.25,-20.04,4.07,4.1,4.15,4.24,4.05,4.11,4.12,4.13,4.18,4.02,6698163.33,39.78,,,,,,,,-_16-04-2024 09:00:00,-_29-02-2024 09:00:00,-,,,,,-,,,,,,-,,0,3
MARKA,18-04-2024,101.0,-2.04,4.67,104.43,105.81,107.05,107.12,103.78,106.15,105.63,107.24,55.99,103.0,257996.67,44.06,,,,,,,,-_15-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
MANAS,18-04-2024,10.18,-2.4,-37.77,10.0,9.84,9.72,9.69,10.08,9.8,9.84,9.63,9.11,10.34,4297438.33,56.46,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
MAKTK,18-04-2024,7.06,0.0,-22.69,7.13,7.09,7.01,6.95,7.13,7.07,7.16,7.05,5.9,7.11,4493745.33,52.86,,,,,,,,+_01-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
MAKIM,18-04-2024,25.66,1.02,-36.66,25.3,25.12,25.09,25.38,25.39,25.09,25.2,24.77,22.89,25.54,607323.33,50.21,,,,,,,,+_08-04-2024 09:00:00,-_06-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
LOGO,18-04-2024,85.25,1.73,20.5,83.48,82.94,82.92,84.14,83.75,82.85,83.14,82.09,79.6,84.47,1095853.0,50.16,,,,,,,,+_08-04-2024 09:00:00,-_06-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
KRSTL,18-04-2024,8.55,-0.81,5.34,8.66,8.67,8.75,8.99,8.65,8.68,8.67,8.62,10.35,8.59,3771299.33,39.92,,,,-,,,-,-_18-04-2024 09:00:00,-_01-03-2024 09:00:00,,,,,,-,,,-,,,,,0,4
LINK,18-04-2024,448.5,-5.38,-48.19,442.3,431.39,420.53,411.62,446.53,428.57,434.62,418.57,238.28,461.17,290266.33,60.08,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
LIDFA,18-04-2024,8.5,-6.8,18.17,8.71,8.65,8.55,8.46,8.73,8.62,8.72,8.55,6.99,8.73,10271367.67,51.2,-,-,-,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,-,-,,-,-,,,,,0,9
LIDER,18-04-2024,68.95,-2.06,-69.89,70.68,71.23,71.43,71.1,70.38,71.32,71.17,72.09,59.78,69.58,1026002.0,45.22,,,,,,-,,-_15-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,-,,,,-,0,4
BRISA,18-04-2024,126.0,-4.83,-17.25,127.06,126.09,125.34,124.74,127.41,125.87,126.46,124.49,92.06,128.47,831481.33,52.06,-,-,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,6
KTLEV,18-04-2024,150.5,-3.03,-42.68,144.92,140.94,136.37,131.03,146.63,139.89,141.5,137.13,70.81,151.87,1325253.67,68.9,,,,,,,,+_18-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,,,-,-,,,,,0,2
BRYAT,18-04-2024,3385.0,-0.29,-48.29,3462.44,3466.35,3478.2,3505.24,3455.73,3467.43,3477.89,3446.04,2572.26,3395.0,134857.0,45.71,,,,-,-,,-,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,-,-,,,-,-,,,,0,7
MGROS,18-04-2024,411.75,-1.5,10.89,422.79,426.44,430.46,435.93,420.72,427.3,428.88,428.45,360.33,414.08,1974968.0,38.49,,,,,,,,-_16-04-2024 09:00:00,-_15-04-2024 09:00:00,,,,,-,-,,,-,,,,,0,3
